y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7377464,6.6910212,3,,,POINT (6.6910212 49.7377464),276.0,0.04047537754499515
49.7351972,6.694357,3,,,POINT (6.694357 49.7351972),269.0,0.04235997193948827
49.7364871,6.6904043,1,turning_circle,,POINT (6.6904043 49.7364871),272.0,0.04167202915706846
49.734848,6.6951062,3,,,POINT (6.6951062 49.734848),266.0,0.04202246346717607
49.7342261,6.6924649,3,,,POINT (6.6924649 49.7342261),261.0,0.044122161403571045
49.7423574,6.6694038,3,,,POINT (6.6694038 49.7423574),171.0,0.032647447436196846
49.7261147,6.6307271,3,,,POINT (6.6307271 49.7261147),168.0,0.008091002283204897
49.7260424,6.6315617,3,,,POINT (6.6315617 49.7260424),176.0,0.008815768510621186
49.7262396,6.6305561,3,,,POINT (6.6305561 49.7262396),168.0,0.007879283962985118
49.7257744,6.631173,3,,,POINT (6.631173 49.7257744),172.0,0.008651470168416709
49.7260499,6.6311946,3,,,POINT (6.6311946 49.7260499),172.0,0.008510935109074884
49.726183,6.6311334,3,,,POINT (6.6311334 49.726183),172.0,0.008384395286900005
49.726068,6.6309229,3,,,POINT (6.6309229 49.726068),172.0,0.008278113349385921
49.7258819,6.6310637,3,,,POINT (6.6310637 49.7258819),172.0,0.008500255225618904
49.7203158,6.6218309,3,,,POINT (6.6218309 49.7203158),176.0,0.005101926990912644
49.7261338,6.631203,3,,,POINT (6.631203 49.7261338),172.0,0.008469628531146838
49.743148,6.6409142,3,,,POINT (6.6409142 49.743148),160.0,0.014331444417213561
49.7542278,6.6362779,3,,,POINT (6.6362779 49.7542278),139.0,0.009320523042631666
49.8082775,6.6837375,2,,,POINT (6.6837375 49.8082775),129.0,0.0004598103629705315
49.8079264,6.6841686,2,,,POINT (6.6841686 49.8079264),132.0,0.0003625764327229695
49.7676249,6.6641257,3,,,POINT (6.6641257 49.7676249),134.0,0.006875333073372787
49.7677583,6.6642218,3,,,POINT (6.6642218 49.7677583),134.0,0.00675771744707557
49.7491941,6.6408919,4,,,POINT (6.6408919 49.7491941),144.0,0.014869972394115734
49.7492172,6.6405453,3,,,POINT (6.6405453 49.7492172),144.0,0.014524019951282604
49.7653809,6.6540536,4,,,POINT (6.6540536 49.7653809),134.0,0.007610765168311501
49.7652948,6.6542445,3,,,POINT (6.6542445 49.7652948),134.0,0.007722372270576465
49.7576009,6.6502443,4,,,POINT (6.6502443 49.7576009),137.0,0.014672909567120114
49.7277762,6.6834949,1,turning_circle,,POINT (6.6834949 49.7277762),255.0,0.04941737796398848
49.735557,6.7088267,3,,,POINT (6.7088267 49.735557),303.0,0.03118792801726325
49.7328777,6.6922295,1,,,POINT (6.6922295 49.7328777),261.0,0.04544034247288589
49.7260623,6.6861471,3,,,POINT (6.6861471 49.7260623),250.0,0.05159076430050851
49.7242527,6.6852787,3,,,POINT (6.6852787 49.7242527),244.0,0.053239178046328495
49.7272558,6.6855317,3,,,POINT (6.6855317 49.7272558),251.0,0.05032903803304499
49.7270132,6.6855471,3,,,POINT (6.6855471 49.7270132),254.0,0.05057163837095717
49.7226477,6.6821154,3,,,POINT (6.6821154 49.7226477),248.0,0.05414762804407894
49.7269282,6.6855502,3,,,POINT (6.6855502 49.7269282),254.0,0.05065634825002964
49.7258032,6.6834986,4,,,POINT (6.6834986 49.7258032),263.0,0.051346221754833575
49.7270111,6.6857779,3,,,POINT (6.6857779 49.7270111),254.0,0.050602900791605517
49.7237371,6.6867162,1,,,POINT (6.6867162 49.7237371),224.0,0.05396925620601402
49.7252278,6.6843346,4,,,POINT (6.6843346 49.7252278),255.0,0.05208593160325917
49.724553,6.6869085,3,,,POINT (6.6869085 49.724553),234.0,0.053184214866700864
49.72428,6.6858846,4,,,POINT (6.6858846 49.72428),239.0,0.053325576054991684
49.7239477,6.6848189,3,,,POINT (6.6848189 49.7239477),243.0,0.05343965165014329
49.7270772,6.6857114,3,,,POINT (6.6857114 49.7270772),254.0,0.0505289238084494
49.7307641,6.6856186,3,,,POINT (6.6856186 49.7307641),194.0,0.04685987525457572
49.7306629,6.6856849,3,,,POINT (6.6856849 49.7306629),194.0,0.04696864530854275
49.7305372,6.6857184,3,,,POINT (6.6857184 49.7305372),193.0,0.047097571979318416
49.7244737,6.6951255,3,,,POINT (6.6951255 49.7244737),246.0,0.04769763819320803
49.7251259,6.6976154,3,,,POINT (6.6976154 49.7251259),235.0,0.045148093843483214
49.7627179,6.6839696,1,,,POINT (6.6839696 49.7627179),267.0,0.014942839291055218
49.7485684,6.6447708,2,,,POINT (6.6447708 49.7485684),149.0,0.018798995518107875
49.7227492,6.5886198,3,,,POINT (6.5886198 49.7227492),135.0,0.010551614557843704
49.7229456,6.5879862,3,,,POINT (6.5879862 49.7229456),134.0,0.010955062830669727
49.7228907,6.5877863,3,,,POINT (6.5877863 49.7228907),134.0,0.010972700881206793
49.7230506,6.5880361,3,,,POINT (6.5880361 49.7230506),134.0,0.011036319410765104
49.7324137,6.6080028,3,,,POINT (6.6080028 49.7324137),133.0,0.013215000895021423
49.7882622,6.7214186,1,turning_circle,,POINT (6.7214186 49.7882622),211.0,0.00961981051216632
49.7755138,6.6798518,3,,,POINT (6.6798518 49.7755138),129.0,0.001740171500814118
49.7439562,6.6190974,3,,,POINT (6.6190974 49.7439562),132.0,0.007210337028147639
49.7311853,6.605064,3,,,POINT (6.605064 49.7311853),134.0,0.013458484256422107
49.7320556,6.6060641,1,,,POINT (6.6060641 49.7320556),133.0,0.013902555348599454
49.734702,6.6095436,3,,,POINT (6.6095436 49.734702),131.0,0.01362238943614155
49.7332651,6.6058342,3,,,POINT (6.6058342 49.7332651),133.0,0.01509100795081955
49.7326847,6.6068916,3,,,POINT (6.6068916 49.7326847),133.0,0.014073938251103374
49.7686578,6.6448289,3,,,POINT (6.6448289 49.7686578),131.0,0.0026297935094700088
49.8092211,6.6878126,3,,,POINT (6.6878126 49.8092211),129.0,0.0028897370763832065
49.7308713,6.6057129,4,,,POINT (6.6057129 49.7308713),135.0,0.012937526285832727
49.7308256,6.6059544,3,,,POINT (6.6059544 49.7308256),135.0,0.012810316958682812
49.7308454,6.6056783,4,,,POINT (6.6056783 49.7308454),135.0,0.012925349787350712
49.7306945,6.6057876,3,,,POINT (6.6057876 49.7306945),135.0,0.01274576879047085
49.7306469,6.6054206,3,,,POINT (6.6054206 49.7306469),134.0,0.012829414981530701
49.7310101,6.6053092,3,,,POINT (6.6053092 49.7310101),134.0,0.013208645953820297
49.7310522,6.605391,3,,,POINT (6.605391 49.7310522),134.0,0.01321950748486878
49.7311413,6.6060774,3,,,POINT (6.6060774 49.7311413),134.0,0.01306313312121026
49.7519447,6.6243829,3,,,POINT (6.6243829 49.7519447),134.0,0.0018660369734207754
49.7521222,6.624347,3,,,POINT (6.624347 49.7521222),134.0,0.0019292294945085732
49.7982201,6.6893807,3,,,POINT (6.6893807 49.7982201),129.0,0.005930164497717096
49.7985354,6.6897787,3,,,POINT (6.6897787 49.7985354),129.0,0.005447711392430505
49.7986147,6.6898216,3,,,POINT (6.6898216 49.7986147),129.0,0.0053578164502163395
49.7985388,6.6893886,4,,,POINT (6.6893886 49.7985388),129.0,0.005664824534791453
49.798627,6.6893938,4,,,POINT (6.6893938 49.798627),129.0,0.005590587279523444
49.7865726,6.6893864,2,,,POINT (6.6893864 49.7865726),129.0,0.008270268203787803
49.7920086,6.6902742,3,,,POINT (6.6902742 49.7920086),129.0,0.011190910974023138
49.7918276,6.6877636,4,,,POINT (6.6877636 49.7918276),129.0,0.012268459181575491
49.7308381,6.6057269,4,,,POINT (6.6057269 49.7308381),135.0,0.012901527091579117
49.7224461,6.6315432,3,,,POINT (6.6315432 49.7224461),211.0,0.010890329875627058
49.7648018,6.6394557,1,,,POINT (6.6394557 49.7648018),131.0,0.004108114274283343
49.7758126,6.68163,2,,,POINT (6.68163 49.7758126),130.0,0.0016679277554554213
49.7759312,6.6823067,3,,,POINT (6.6823067 49.7759312),128.0,0.0016263184940206457
49.7678482,6.6393728,1,,,POINT (6.6393728 49.7678482),130.0,0.0014185485489651196
49.7392762,6.629507,3,traffic_signals,,POINT (6.629507 49.7392762),134.0,0.0025063324813652133
49.7430915,6.6184576,3,,,POINT (6.6184576 49.7430915),131.0,0.007945594362320911
49.7429413,6.6183052,3,,,POINT (6.6183052 49.7429413),131.0,0.008116061060458582
49.7785492,6.6636566,3,,,POINT (6.6636566 49.7785492),142.0,0.0039971562937996695
49.7787427,6.6636821,3,,,POINT (6.6636821 49.7787427),145.0,0.004184707909911605
49.779321,6.6645449,3,,,POINT (6.6645449 49.779321),142.0,0.004625143318303424
49.7872293,6.6757024,3,,,POINT (6.6757024 49.7872293),147.0,0.0104236643131337
49.7818246,6.6716721,1,,,POINT (6.6716721 49.7818246),134.0,0.005908937667543713
49.8193062,6.7048154,1,,,POINT (6.7048154 49.8193062),131.0,0.002646072939547133
49.7259991,6.6379292,3,,,POINT (6.6379292 49.7259991),193.0,0.014322461400732492
49.7260756,6.6377089,3,,,POINT (6.6377089 49.7260756),192.0,0.01409294625240076
49.7276336,6.6543487,3,,,POINT (6.6543487 49.7276336),257.0,0.028933703509403608
49.7272261,6.6545606,3,,,POINT (6.6545606 49.7272261),259.0,0.02924823082940212
49.727338,6.6547387,3,,,POINT (6.6547387 49.727338),259.0,0.029388804379389122
49.7272903,6.6548328,3,,,POINT (6.6548328 49.7272903),259.0,0.02949233253254239
49.7417659,6.6452538,4,,,POINT (6.6452538 49.7417659),164.0,0.018417810389944857
49.7419037,6.6453373,3,,,POINT (6.6453373 49.7419037),165.0,0.018519381379786176
49.7417789,6.6451582,4,,,POINT (6.6451582 49.7417789),164.0,0.018324819036486528
49.7417307,6.6452094,4,,,POINT (6.6452094 49.7417307),163.0,0.018369132048084328
49.7415765,6.6445909,3,,,POINT (6.6445909 49.7415765),163.0,0.01773583883017599
49.7409909,6.6462598,4,,,POINT (6.6462598 49.7409909),166.0,0.019332431729091614
49.7408438,6.6460699,3,,,POINT (6.6460699 49.7408438),165.0,0.019130885826327295
49.7410268,6.6461629,4,,,POINT (6.6461629 49.7410268),166.0,0.019239076612457023
49.7409277,6.6459929,3,,,POINT (6.6459929 49.7409277),166.0,0.01906108366410472
49.7412627,6.6457468,3,,,POINT (6.6457468 49.7412627),164.0,0.018847687471941918
49.7410711,6.6463483,4,,,POINT (6.6463483 49.7410711),166.0,0.01942771322647021
49.7407557,6.6474004,3,,,POINT (6.6474004 49.7407557),168.0,0.020450940403805486
49.7408168,6.6474336,4,,,POINT (6.6474336 49.7408168),168.0,0.020488467544694168
49.7406075,6.6478651,3,,,POINT (6.6478651 49.7406075),168.0,0.020904760570022815
49.7296662,6.6506526,3,,,POINT (6.6506526 49.7296662),247.0,0.024849508933579786
49.7296717,6.6525268,3,,,POINT (6.6525268 49.7296717),243.0,0.02667672763384004
49.7297458,6.6524772,3,,,POINT (6.6524772 49.7297458),243.0,0.02661262490849009
49.729702,6.6523645,3,,,POINT (6.6523645 49.729702),243.0,0.02651169305287758
49.7300128,6.6527313,3,,,POINT (6.6527313 49.7300128),242.0,0.02680695563114298
49.7297336,6.652797,4,,,POINT (6.652797 49.7297336),243.0,0.026927933931142577
49.7294419,6.6529311,3,,,POINT (6.6529311 49.7294419),245.0,0.02712089532777376
49.795104,6.716075,1,,,POINT (6.716075 49.795104),243.0,0.01249687898440699
49.7216109,6.6313565,3,,,POINT (6.6313565 49.7216109),218.0,0.011274621672143418
49.7230396,6.6318134,3,,,POINT (6.6318134 49.7230396),204.0,0.01074666493243232
49.7227071,6.6298543,3,,,POINT (6.6298543 49.7227071),188.0,0.009415399885824306
49.772013,6.6026229,3,,,POINT (6.6026229 49.772013),336.0,0.028360275789384905
49.7431673,6.6183746,3,,,POINT (6.6183746 49.7431673),131.0,0.00801814639425542
49.7431687,6.6182047,3,,,POINT (6.6182047 49.7431687),131.0,0.00818645264533886
49.7429836,6.6184338,3,,,POINT (6.6184338 49.7429836),131.0,0.00798308587891853
49.736878,6.6145286,3,,,POINT (6.6145286 49.736878),133.0,0.010877277883257366
49.7370545,6.6134014,5,,,POINT (6.6134014 49.7370545),133.0,0.011906175855202305
49.7370333,6.6136429,3,,,POINT (6.6136429 49.7370333),133.0,0.011695148289002573
49.7372307,6.6131882,4,,,POINT (6.6131882 49.7372307),133.0,0.012181681714409278
49.7351869,6.611613,3,,,POINT (6.611613 49.7351869),132.0,0.012283676594449247
49.7270448,6.5997307,2,,,POINT (6.5997307 49.7270448),132.0,0.011165138689779072
49.7265969,6.600236,4,,,POINT (6.600236 49.7265969),133.0,0.010584852822280567
49.7266194,6.6001338,4,,,POINT (6.6001338 49.7266194),133.0,0.010637349627942447
49.7265542,6.6001554,4,,,POINT (6.6001554 49.7265542),133.0,0.01056866907118403
49.7264166,6.6004103,3,,,POINT (6.6004103 49.7264166),133.0,0.010360107598811888
49.7129571,6.5702964,3,,,POINT (6.5702964 49.7129571),164.0,0.007694603395957747
49.7131131,6.5703043,3,,,POINT (6.5703043 49.7131131),164.0,0.007826931490238713
49.7233825,6.588141,3,,,POINT (6.588141 49.7233825),134.0,0.011311442912627716
49.751702,6.621668,3,,,POINT (6.621668 49.751702),133.0,0.0045096730198844245
49.7518166,6.6221679,3,,,POINT (6.6221679 49.7518166),133.0,0.004033818242178059
49.7516991,6.6223365,1,,,POINT (6.6223365 49.7516991),133.0,0.0038489301729867716
49.7527603,6.6226402,3,,,POINT (6.6226402 49.7527603),134.0,0.00370602028314712
49.7539342,6.6226264,1,,,POINT (6.6226264 49.7539342),133.0,0.003872670305702486
49.7404848,6.6178284,2,,,POINT (6.6178284 49.7404848),132.0,0.008905109426122255
49.7406946,6.6181824,2,,,POINT (6.6181824 49.7406946),132.0,0.00852704793268625
49.7577627,6.6437607,3,,,POINT (6.6437607 49.7577627),141.0,0.012354049183507161
49.7577462,6.6436879,1,,,POINT (6.6436879 49.7577462),141.0,0.012332678378939773
49.7872819,6.6885572,3,,,POINT (6.6885572 49.7872819),129.0,0.009058769225542504
49.7619714,6.6547631,3,,,POINT (6.6547631 49.7619714),132.0,0.011085537397742125
49.8003262,6.6944772,3,,,POINT (6.6944772 49.8003262),128.0,0.0022507131714168366
49.7988126,6.6944923,3,,,POINT (6.6944923 49.7988126),129.0,0.003764307273589934
49.7986822,6.6872309,3,,,POINT (6.6872309 49.7986822),129.0,0.007037438171660787
49.8084874,6.6863323,3,,,POINT (6.6863323 49.8084874),130.0,0.0017591580744527895
49.8085391,6.6859112,4,,,POINT (6.6859112 49.8085391),130.0,0.001660429439901837
49.7595902,6.6261424,3,,,POINT (6.6261424 49.7595902),136.0,0.0017967789457792101
49.7595695,6.6260138,3,,,POINT (6.6260138 49.7595695),136.0,0.0019153996371502507
49.7596479,6.6259917,4,,,POINT (6.6259917 49.7596479),136.0,0.0019576171740137392
49.7509243,6.6160105,1,turning_circle,,POINT (6.6160105 49.7509243),139.0,0.010037709445747748
49.7395896,6.6034781,3,,,POINT (6.6034781 49.7395896),151.0,0.02141131368598834
49.7399085,6.605653,4,,,POINT (6.605653 49.7399085),148.0,0.01988289968980711
49.7680915,6.642474,3,,,POINT (6.642474 49.7680915),134.0,0.0024054031775440363
49.7722529,6.6449023,3,,,POINT (6.6449023 49.7722529),140.0,0.0007703844153248834
49.7721422,6.6449841,1,,,POINT (6.6449841 49.7721422),140.0,0.0006399633446756725
49.7394231,6.6089825,3,,,POINT (6.6089825 49.7394231),139.0,0.016885557839263998
49.7410412,6.6060776,3,,,POINT (6.6060776 49.7410412),153.0,0.02019072354373237
49.7404284,6.600667,3,,,POINT (6.600667 49.7404284),158.0,0.023626566550270477
49.7394013,6.6049044,3,,,POINT (6.6049044 49.7394013),149.0,0.020172341701073914
49.7437541,6.612715,3,,,POINT (6.612715 49.7437541),133.0,0.013575864791314275
49.7437145,6.6127895,4,,,POINT (6.6127895 49.7437145),133.0,0.013506208057624971
49.7439584,6.6162768,3,,,POINT (6.6162768 49.7439584),132.0,0.010013346744716056
49.7520515,6.6242928,3,,,POINT (6.6242928 49.7520515),134.0,0.0019717173316400917
49.752149,6.6244295,3,,,POINT (6.6244295 49.752149),134.0,0.0018519300856279226
49.7521394,6.6245374,3,,,POINT (6.6245374 49.7521394),134.0,0.0017438553234214668
49.752066,6.6246265,3,,,POINT (6.6246265 49.752066),134.0,0.0016443812559945698
49.7519844,6.6246057,3,,,POINT (6.6246057 49.7519844),134.0,0.0016521762321748384
49.7519368,6.62451,3,,,POINT (6.62451 49.7519368),134.0,0.0017392636342723894
49.7427209,6.6185888,3,,,POINT (6.6185888 49.7427209),131.0,0.007863191747950396
49.7378977,6.6967468,3,,,POINT (6.6967468 49.7378977),278.0,0.038789257855493815
49.7243318,6.6361968,1,,,POINT (6.6361968 49.7243318),208.0,0.013633219216677636
49.7588641,6.6312572,4,,,POINT (6.6312572 49.7588641),130.0,0.0030892435338940798
49.7727291,6.6762522,1,turning_circle,,POINT (6.6762522 49.7727291),132.0,0.003951374690461302
49.7883688,6.6756986,3,,,POINT (6.6756986 49.7883688),158.0,0.011548688330490902
49.7884841,6.6758177,3,,,POINT (6.6758177 49.7884841),158.0,0.011643141259805243
49.7904421,6.6769239,3,,,POINT (6.6769239 49.7904421),152.0,0.013438507789843462
49.7882328,6.6755582,1,,,POINT (6.6755582 49.7882328),155.0,0.011437264772845962
49.8093005,6.6825984,2,,,POINT (6.6825984 49.8093005),130.0,0.0008733920616885883
49.8098332,6.6817602,2,,,POINT (6.6817602 49.8098332),134.0,0.0009958033070467892
49.7369425,6.6985021,3,,,POINT (6.6985021 49.7369425),273.0,0.0380961037715173
49.7372047,6.698463,1,turning_circle,,POINT (6.698463 49.7372047),273.0,0.03794872809278463
49.8163983,6.703865,4,,,POINT (6.703865 49.8163983),128.0,0.0028475862462829806
49.7386813,6.6079784,3,,,POINT (6.6079784 49.7386813),139.0,0.017278648120451157
49.7440648,6.6452526,3,,,POINT (6.6452526 49.7440648),158.0,0.018751765763566124
49.7437588,6.6452215,4,,,POINT (6.6452215 49.7437588),161.0,0.018681534375092467
49.744708,6.6453237,2,,,POINT (6.6453237 49.744708),155.0,0.018905070743324807
49.7454804,6.6441281,3,,,POINT (6.6441281 49.7454804),148.0,0.017818845793201837
49.7455387,6.6439923,3,,,POINT (6.6439923 49.7455387),148.0,0.01769168034252955
49.7406011,6.5994228,1,,,POINT (6.5994228 49.7406011),164.0,0.02417059970736672
49.7385768,6.6108572,3,,,POINT (6.6108572 49.7385768),135.0,0.014865147410722214
49.7385166,6.6932387,3,,,POINT (6.6932387 49.7385166),275.0,0.03993028787562043
49.7566665,6.6381192,3,,,POINT (6.6381192 49.7566665),136.0,0.00984223831211462
49.7454702,6.6141359,1,,,POINT (6.6141359 49.7454702),132.0,0.011973741003270179
49.7544208,6.6225811,3,,,POINT (6.6225811 49.7544208),135.0,0.0039809915725539284
49.7542562,6.6234148,1,,,POINT (6.6234148 49.7542562),132.0,0.0031329514077222866
49.7520949,6.6232135,3,,,POINT (6.6232135 49.7520949),134.0,0.0030445427988788844
49.7617941,6.6705689,3,,,POINT (6.6705689 49.7617941),176.0,0.01361681131980154
49.7315444,6.6578088,1,,,POINT (6.6578088 49.7315444),249.0,0.03154887675629481
49.7587696,6.6316395,3,,,POINT (6.6316395 49.7587696),132.0,0.0034704941573718705
49.7590135,6.6315434,3,,,POINT (6.6315434 49.7590135),132.0,0.003269979973694121
49.7671798,6.6397749,3,,,POINT (6.6397749 49.7671798),132.0,0.002198453189300626
49.7516828,6.6244373,3,,,POINT (6.6244373 49.7516828),134.0,0.0017713846110483957
49.7522309,6.624149,3,,,POINT (6.624149 49.7522309),134.0,0.0021411001636887964
49.7519812,6.6249648,3,,,POINT (6.6249648 49.7519812),132.0,0.0012969865787782853
49.7523432,6.624501,3,,,POINT (6.624501 49.7523432),134.0,0.0018067349398772972
49.7422039,6.5625175,3,,,POINT (6.5625175 49.7422039),352.0,0.03734117891684451
49.7426798,6.5648604,3,,,POINT (6.5648604 49.7426798),358.0,0.036976101798650636
49.7434907,6.5650939,1,,,POINT (6.5650939 49.7434907),362.0,0.03766537155583376
49.7787579,6.699734,3,crossing,,POINT (6.699734 49.7787579),136.0,0.00160594198021623
49.7511374,6.6764798,3,,,POINT (6.6764798 49.7511374),251.0,0.025105995165502663
49.7175306,6.6309368,1,,,POINT (6.6309368 49.7175306),255.0,0.013480666752796041
49.71736,6.6308123,3,,,POINT (6.6308123 49.71736),254.0,0.013495636312897984
49.7163183,6.6302836,3,,,POINT (6.6302836 49.7163183),255.0,0.01381944802262601
49.7164551,6.6303737,1,,,POINT (6.6303737 49.7164551),256.0,0.013786396693844741
49.7163782,6.6300912,1,,,POINT (6.6300912 49.7163782),248.0,0.013641938666479256
49.7181879,6.6325593,3,,,POINT (6.6325593 49.7181879),249.0,0.014340596757700873
49.7175739,6.6324273,3,,,POINT (6.6324273 49.7175739),251.0,0.014618373498341929
49.7169743,6.6320668,3,,,POINT (6.6320668 49.7169743),255.0,0.014708190212601079
49.7164587,6.6315055,3,,,POINT (6.6315055 49.7164587),257.0,0.014610491060880634
49.7160586,6.6311171,3,,,POINT (6.6311171 49.7160586),258.0,0.014595782047224285
49.7640352,6.6455144,4,,,POINT (6.6455144 49.7640352),133.0,0.0072404107580828075
49.7640718,6.6452981,3,,,POINT (6.6452981 49.7640718),133.0,0.007139376913076565
49.7274892,6.616895,3,,,POINT (6.616895 49.7274892),132.0,0.003387350420513652
49.7274411,6.617133,3,,,POINT (6.617133 49.7274411),132.0,0.0031703240624045225
49.7275547,6.6170338,3,,,POINT (6.6170338 49.7275547),133.0,0.0033184686814850526
49.7285399,6.6149913,3,crossing,,POINT (6.6149913 49.7285399),132.0,0.005520630840231581
49.7288287,6.6148865,3,,,POINT (6.6148865 49.7288287),132.0,0.005792512905638538
49.7284151,6.6149591,3,,,POINT (6.6149591 49.7284151),132.0,0.00546045283871257
